"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"1905","14","1877","4A","2026-06-09",NULL,"TARDANZA"
"1906","14","1878","4A","2026-06-09",NULL,"PRESENTE"
"1907","14","1879","4A","2026-06-09",NULL,"PRESENTE"
"1908","14","1880","4A","2026-06-09",NULL,"PRESENTE"
"1909","14","1881","4A","2026-06-09",NULL,"PRESENTE"
"1910","14","1882","4A","2026-06-09",NULL,"PRESENTE"
"1911","14","1883","4A","2026-06-09",NULL,"PRESENTE"
"1912","14","1884","4A","2026-06-09",NULL,"PRESENTE"
"1913","14","1885","4A","2026-06-09",NULL,"PRESENTE"
"1914","14","1886","4A","2026-06-09",NULL,"PRESENTE"
"1915","14","1887","4A","2026-06-09",NULL,"FALTA"
"1916","14","1888","4A","2026-06-09",NULL,"PRESENTE"
"1917","14","1889","4A","2026-06-09",NULL,"PRESENTE"
"1918","14","1890","4A","2026-06-09",NULL,"PRESENTE"
"1919","14","1891","4A","2026-06-09",NULL,"PRESENTE"
"1920","14","1892","4A","2026-06-09",NULL,"PRESENTE"
"1921","14","1893","4A","2026-06-09",NULL,"PRESENTE"
"1922","14","1894","4A","2026-06-09",NULL,"PRESENTE"
"1923","14","1895","4A","2026-06-09",NULL,"PRESENTE"
"1924","14","1896","4A","2026-06-09",NULL,"PRESENTE"
"1925","14","1897","4A","2026-06-09",NULL,"PRESENTE"
"1926","14","1689","2C","2026-06-09",NULL,"PRESENTE"
"1927","14","1690","2C","2026-06-09",NULL,"PRESENTE"
"1928","14","1691","2C","2026-06-09",NULL,"PRESENTE"
"1929","14","1692","2C","2026-06-09",NULL,"PRESENTE"
"1930","14","1693","2C","2026-06-09",NULL,"PRESENTE"
"1931","14","1694","2C","2026-06-09",NULL,"PRESENTE"
"1932","14","1695","2C","2026-06-09",NULL,"PRESENTE"
"1933","14","1696","2C","2026-06-09",NULL,"PRESENTE"
"1934","14","1697","2C","2026-06-09",NULL,"PRESENTE"
"1935","14","1698","2C","2026-06-09",NULL,"PRESENTE"
"1936","14","1699","2C","2026-06-09",NULL,"PRESENTE"
"1937","14","1700","2C","2026-06-09",NULL,"PRESENTE"
"1938","14","1701","2C","2026-06-09",NULL,"PRESENTE"
"1939","14","1702","2C","2026-06-09",NULL,"PRESENTE"
"1940","14","1703","2C","2026-06-09",NULL,"PRESENTE"
"1941","14","1704","2C","2026-06-09",NULL,"PRESENTE"
"1942","14","1705","2C","2026-06-09",NULL,"PRESENTE"
"1943","14","1706","2C","2026-06-09",NULL,"FALTA"
"1944","14","1707","2C","2026-06-09",NULL,"PRESENTE"
"1945","14","1708","2C","2026-06-09",NULL,"PRESENTE"
"1946","14","1709","2C","2026-06-09",NULL,"PRESENTE"
"1947","14","1710","2C","2026-06-09",NULL,"PRESENTE"
"1948","14","1711","2C","2026-06-09",NULL,"FALTA"
"1949","14","1712","2C","2026-06-09",NULL,"PRESENTE"
"1950","14","1713","2C","2026-06-09",NULL,"FALTA"
"1951","14","1714","2C","2026-06-09",NULL,"PRESENTE"
"1952","14","1715","2C","2026-06-09",NULL,"FALTA"
"1953","14","1716","2C","2026-06-09",NULL,"PRESENTE"
"1954","14","1717","2C","2026-06-09",NULL,"PRESENTE"
"1955","14","1718","2C","2026-06-09",NULL,"PRESENTE"
"1956","14","1719","2C","2026-06-09",NULL,"PRESENTE"
"1957","14","1720","2C","2026-06-09",NULL,"PRESENTE"
"1958","14","1898","4B","2026-06-09",NULL,"PRESENTE"
"1959","14","1899","4B","2026-06-09",NULL,"PRESENTE"
"1960","14","1900","4B","2026-06-09",NULL,"PRESENTE"
"1962","14","1902","4B","2026-06-09",NULL,"PRESENTE"
"1963","14","1903","4B","2026-06-09",NULL,"PRESENTE"
"1964","14","1904","4B","2026-06-09",NULL,"PRESENTE"
"1965","14","1905","4B","2026-06-09",NULL,"FALTA"
"1966","14","1906","4B","2026-06-09",NULL,"FALTA"
"1967","14","1907","4B","2026-06-09",NULL,"PRESENTE"
"1968","14","1908","4B","2026-06-09",NULL,"PRESENTE"
"1969","14","1909","4B","2026-06-09",NULL,"PRESENTE"
"1970","14","1910","4B","2026-06-09",NULL,"PRESENTE"
"1971","14","1911","4B","2026-06-09",NULL,"PRESENTE"
"1972","14","1912","4B","2026-06-09",NULL,"PRESENTE"
"1973","14","1913","4B","2026-06-09",NULL,"PRESENTE"
"1974","14","1914","4B","2026-06-09",NULL,"PRESENTE"
"1975","14","1915","4B","2026-06-09",NULL,"FALTA"
"1976","14","1916","4B","2026-06-09",NULL,"PRESENTE"
"1977","14","1917","4B","2026-06-09",NULL,"PRESENTE"
"1978","14","1918","4B","2026-06-09",NULL,"PRESENTE"
"1979","14","1919","4B","2026-06-09",NULL,"PRESENTE"
"1980","14","1920","4B","2026-06-09",NULL,"PRESENTE"
"1981","14","1921","4B","2026-06-09",NULL,"PRESENTE"
"1982","14","1922","4B","2026-06-09",NULL,"PRESENTE"
"1983","14","1923","4B","2026-06-09",NULL,"PRESENTE"
"1984","14","1924","4B","2026-06-09",NULL,"FALTA"
"1985","14","1628","2A","2026-06-09",NULL,"PRESENTE"
"1987","14","1630","2A","2026-06-09",NULL,"PRESENTE"
"1988","14","1631","2A","2026-06-09",NULL,"FALTA"
"1989","14","1632","2A","2026-06-09",NULL,"FALTA"
"1990","14","1633","2A","2026-06-09",NULL,"PRESENTE"
"1991","14","1634","2A","2026-06-09",NULL,"PRESENTE"
"1992","14","1635","2A","2026-06-09",NULL,"PRESENTE"
"1993","14","1636","2A","2026-06-09",NULL,"PRESENTE"
"1994","14","1637","2A","2026-06-09",NULL,"PRESENTE"
"1995","14","1638","2A","2026-06-09",NULL,"PRESENTE"
"1996","14","1639","2A","2026-06-09",NULL,"FALTA"
"1997","14","1640","2A","2026-06-09",NULL,"PRESENTE"
"1998","14","1641","2A","2026-06-09",NULL,"PRESENTE"
"1999","14","1642","2A","2026-06-09",NULL,"PRESENTE"
"2000","14","1643","2A","2026-06-09",NULL,"PRESENTE"
"2001","14","1644","2A","2026-06-09",NULL,"PRESENTE"
"2002","14","1645","2A","2026-06-09",NULL,"PRESENTE"
"2003","14","1646","2A","2026-06-09",NULL,"PRESENTE"
"2004","14","1647","2A","2026-06-09",NULL,"PRESENTE"
"2005","14","1648","2A","2026-06-09",NULL,"PRESENTE"
"2006","14","1649","2A","2026-06-09",NULL,"PRESENTE"
"2007","14","1650","2A","2026-06-09",NULL,"PRESENTE"
"2008","14","1651","2A","2026-06-09",NULL,"PRESENTE"
"2009","14","1652","2A","2026-06-09",NULL,"PRESENTE"
"2010","14","1653","2A","2026-06-09",NULL,"PRESENTE"
"2011","14","1654","2A","2026-06-09",NULL,"PRESENTE"
"2012","14","1655","2A","2026-06-09",NULL,"FALTA"
"2013","14","1656","2A","2026-06-09",NULL,"PRESENTE"
"2014","14","1657","2A","2026-06-09",NULL,"PRESENTE"
"2015","14","1658","2A","2026-06-09",NULL,"PRESENTE"
"2016","14","1659","2A","2026-06-09",NULL,"PRESENTE"
"2017","14","2098","5D","2026-06-09",NULL,"PRESENTE"
"2018","14","2099","5D","2026-06-09",NULL,"PRESENTE"
"2019","14","2100","5D","2026-06-09",NULL,"PRESENTE"
"2020","14","2101","5D","2026-06-09",NULL,"PRESENTE"
"2021","14","2102","5D","2026-06-09",NULL,"PRESENTE"
"2023","14","2104","5D","2026-06-09",NULL,"PRESENTE"
"2024","14","2105","5D","2026-06-09",NULL,"PRESENTE"
"2025","14","2106","5D","2026-06-09",NULL,"PRESENTE"
"2026","14","2107","5D","2026-06-09",NULL,"PRESENTE"
"2027","14","2108","5D","2026-06-09",NULL,"PRESENTE"
"2028","14","2109","5D","2026-06-09",NULL,"PRESENTE"
"2029","14","2110","5D","2026-06-09",NULL,"PRESENTE"
"2030","14","2111","5D","2026-06-09",NULL,"PRESENTE"
"2031","14","2112","5D","2026-06-09",NULL,"PRESENTE"
"2032","14","2113","5D","2026-06-09",NULL,"PRESENTE"
"2033","14","2114","5D","2026-06-09",NULL,"PRESENTE"
"2034","14","2115","5D","2026-06-09",NULL,"PRESENTE"
"2035","14","2116","5D","2026-06-09",NULL,"PRESENTE"
"2036","14","2117","5D","2026-06-09",NULL,"PRESENTE"
"2037","14","2118","5D","2026-06-09",NULL,"PRESENTE"
"2038","14","2119","5D","2026-06-09",NULL,"FALTA"
"2039","14","2120","5D","2026-06-09",NULL,"PRESENTE"
"2040","14","2121","5D","2026-06-09",NULL,"PRESENTE"
"2041","14","2122","5D","2026-06-09",NULL,"PRESENTE"
"2042","14","2123","5D","2026-06-09",NULL,"PRESENTE"
"2043","14","2124","5D","2026-06-09",NULL,"FALTA"
"2044","14","2125","5D","2026-06-09",NULL,"PRESENTE"
"2045","14","2126","5D","2026-06-09",NULL,"PRESENTE"
"2046","14","2127","5D","2026-06-09",NULL,"PRESENTE"
"2047","14","2128","5D","2026-06-09",NULL,"PRESENTE"
"2048","14","1660","2B","2026-06-09",NULL,"PRESENTE"
"2049","14","1661","2B","2026-06-09",NULL,"PRESENTE"
"2050","14","1662","2B","2026-06-09",NULL,"PRESENTE"
"2051","14","1663","2B","2026-06-09",NULL,"PRESENTE"
"2052","14","1664","2B","2026-06-09",NULL,"PRESENTE"
"2053","14","1665","2B","2026-06-09",NULL,"PRESENTE"
"2054","14","1666","2B","2026-06-09",NULL,"PRESENTE"
"2055","14","1667","2B","2026-06-09",NULL,"PRESENTE"
"2056","14","1668","2B","2026-06-09",NULL,"PRESENTE"
"2057","14","1669","2B","2026-06-09",NULL,"PRESENTE"
"2058","14","1670","2B","2026-06-09",NULL,"PRESENTE"
"2059","14","1671","2B","2026-06-09",NULL,"PRESENTE"
"2060","14","1672","2B","2026-06-09",NULL,"PRESENTE"
"2061","14","1673","2B","2026-06-09",NULL,"PRESENTE"
"2062","14","1674","2B","2026-06-09",NULL,"FALTA"
"2063","14","1675","2B","2026-06-09",NULL,"PRESENTE"
"2064","14","1676","2B","2026-06-09",NULL,"PRESENTE"
"2065","14","1677","2B","2026-06-09",NULL,"PRESENTE"
"2066","14","1678","2B","2026-06-09",NULL,"PRESENTE"
"2067","14","1679","2B","2026-06-09",NULL,"PRESENTE"
"2068","14","1680","2B","2026-06-09",NULL,"PRESENTE"
"2069","14","1681","2B","2026-06-09",NULL,"PRESENTE"
"2070","14","1682","2B","2026-06-09",NULL,"FALTA"
"2071","14","1683","2B","2026-06-09",NULL,"FALTA"
"2072","14","1684","2B","2026-06-09",NULL,"PRESENTE"
"2073","14","1685","2B","2026-06-09",NULL,"FALTA"
"2074","14","1686","2B","2026-06-09",NULL,"PRESENTE"
"2075","14","1687","2B","2026-06-09",NULL,"PRESENTE"
"2076","14","1688","2B","2026-06-09",NULL,"PRESENTE"
"2077","14","1721","2D","2026-06-10",NULL,"PRESENTE"
"2078","14","1722","2D","2026-06-10",NULL,"PRESENTE"
"2079","14","1723","2D","2026-06-10",NULL,"PRESENTE"
"2080","14","1724","2D","2026-06-10",NULL,"PRESENTE"
"2081","14","1725","2D","2026-06-10",NULL,"PRESENTE"
"2082","14","1726","2D","2026-06-10",NULL,"PRESENTE"
"2083","14","1727","2D","2026-06-10",NULL,"PRESENTE"
"2084","14","1728","2D","2026-06-10",NULL,"PRESENTE"
"2085","14","1729","2D","2026-06-10",NULL,"PRESENTE"
"2086","14","1730","2D","2026-06-10",NULL,"TARDANZA"
"2087","14","1731","2D","2026-06-10",NULL,"PRESENTE"
"2088","14","1732","2D","2026-06-10",NULL,"PRESENTE"
"2089","14","1733","2D","2026-06-10",NULL,"PRESENTE"
"2090","14","1734","2D","2026-06-10",NULL,"PRESENTE"
"2091","14","1735","2D","2026-06-10",NULL,"PRESENTE"
"2092","14","1736","2D","2026-06-10",NULL,"PRESENTE"
"2093","14","1737","2D","2026-06-10",NULL,"PRESENTE"
"2094","14","1738","2D","2026-06-10",NULL,"PRESENTE"
"2095","14","1739","2D","2026-06-10",NULL,"PRESENTE"
"2096","14","1740","2D","2026-06-10",NULL,"TARDANZA"
"2097","14","1741","2D","2026-06-10",NULL,"PRESENTE"
"2098","14","1742","2D","2026-06-10",NULL,"PRESENTE"
"2099","14","1743","2D","2026-06-10",NULL,"PRESENTE"
"2100","14","1744","2D","2026-06-10",NULL,"TARDANZA"
"2101","14","1745","2D","2026-06-10",NULL,"PRESENTE"
"2102","14","1746","2D","2026-06-10",NULL,"PRESENTE"
"2103","14","1747","2D","2026-06-10",NULL,"PRESENTE"
"2104","14","1748","2D","2026-06-10",NULL,"FALTA"
"2105","14","1749","2D","2026-06-10",NULL,"PRESENTE"
"2106","14","1750","2D","2026-06-10",NULL,"PRESENTE"
"2107","14","1751","2D","2026-06-10",NULL,"FALTA"
"2108","14","1628","2A","2026-06-10",NULL,"PRESENTE"
"2110","14","1630","2A","2026-06-10",NULL,"PRESENTE"
"2111","14","1631","2A","2026-06-10",NULL,"PRESENTE"
"2112","14","1632","2A","2026-06-10",NULL,"PRESENTE"
"2113","14","1633","2A","2026-06-10",NULL,"PRESENTE"
"2114","14","1634","2A","2026-06-10",NULL,"PRESENTE"
"2115","14","1635","2A","2026-06-10",NULL,"PRESENTE"
"2116","14","1636","2A","2026-06-10",NULL,"PRESENTE"
"2117","14","1637","2A","2026-06-10",NULL,"PRESENTE"
"2118","14","1638","2A","2026-06-10",NULL,"PRESENTE"
"2119","14","1639","2A","2026-06-10",NULL,"FALTA"
"2120","14","1640","2A","2026-06-10",NULL,"PRESENTE"
"2121","14","1641","2A","2026-06-10",NULL,"PRESENTE"
"2122","14","1642","2A","2026-06-10",NULL,"PRESENTE"
"2123","14","1643","2A","2026-06-10",NULL,"PRESENTE"
"2124","14","1644","2A","2026-06-10",NULL,"PRESENTE"
"2125","14","1645","2A","2026-06-10",NULL,"PRESENTE"
"2126","14","1646","2A","2026-06-10",NULL,"PRESENTE"
"2127","14","1647","2A","2026-06-10",NULL,"PRESENTE"
"2128","14","1648","2A","2026-06-10",NULL,"PRESENTE"
"2129","14","1649","2A","2026-06-10",NULL,"FALTA"
"2130","14","1650","2A","2026-06-10",NULL,"PRESENTE"
"2131","14","1651","2A","2026-06-10",NULL,"PRESENTE"
"2132","14","1652","2A","2026-06-10",NULL,"PRESENTE"
"2133","14","1653","2A","2026-06-10",NULL,"PRESENTE"
"2134","14","1654","2A","2026-06-10",NULL,"PRESENTE"
"2135","14","1655","2A","2026-06-10",NULL,"PRESENTE"
"2136","14","1656","2A","2026-06-10",NULL,"PRESENTE"
"2137","14","1657","2A","2026-06-10",NULL,"PRESENTE"
"2138","14","1658","2A","2026-06-10",NULL,"PRESENTE"
"2139","14","1659","2A","2026-06-10",NULL,"PRESENTE"
"2140","14","2068","5C","2026-06-10",NULL,"PRESENTE"
"2141","14","2069","5C","2026-06-10",NULL,"FALTA"
"2142","14","2070","5C","2026-06-10",NULL,"PRESENTE"
"2143","14","2071","5C","2026-06-10",NULL,"PRESENTE"
"2144","14","2072","5C","2026-06-10",NULL,"FALTA"
"2145","14","2073","5C","2026-06-10",NULL,"PRESENTE"
"2146","14","2074","5C","2026-06-10",NULL,"PRESENTE"
"2147","14","2075","5C","2026-06-10",NULL,"PRESENTE"
"2148","14","2076","5C","2026-06-10",NULL,"PRESENTE"
"2149","14","2077","5C","2026-06-10",NULL,"PRESENTE"
"2150","14","2078","5C","2026-06-10",NULL,"FALTA"
"2151","14","2079","5C","2026-06-10",NULL,"PRESENTE"
"2152","14","2080","5C","2026-06-10",NULL,"PRESENTE"
"2153","14","2081","5C","2026-06-10",NULL,"PRESENTE"
"2154","14","2082","5C","2026-06-10",NULL,"PRESENTE"
"2155","14","2083","5C","2026-06-10",NULL,"PRESENTE"
"2156","14","2084","5C","2026-06-10",NULL,"PRESENTE"
"2157","14","2085","5C","2026-06-10",NULL,"PRESENTE"
"2158","14","2086","5C","2026-06-10",NULL,"PRESENTE"
"2159","14","2087","5C","2026-06-10",NULL,"PRESENTE"
"2160","14","2088","5C","2026-06-10",NULL,"PRESENTE"
"2161","14","2089","5C","2026-06-10",NULL,"PRESENTE"
"2162","14","2090","5C","2026-06-10",NULL,"PRESENTE"
"2163","14","2129","5C","2026-06-10",NULL,"PRESENTE"
"2164","14","2091","5C","2026-06-10",NULL,"PRESENTE"
"2165","14","2092","5C","2026-06-10",NULL,"FALTA"
"2166","14","2093","5C","2026-06-10",NULL,"PRESENTE"
"2167","14","2094","5C","2026-06-10",NULL,"PRESENTE"
"2168","14","2095","5C","2026-06-10",NULL,"PRESENTE"
"2169","14","2096","5C","2026-06-10",NULL,"PRESENTE"
"2170","14","2097","5C","2026-06-10",NULL,"PRESENTE"
"2171","14","1689","2C","2026-06-10",NULL,"PRESENTE"
"2172","14","1690","2C","2026-06-10",NULL,"PRESENTE"
"2173","14","1691","2C","2026-06-10",NULL,"PRESENTE"
"2174","14","1692","2C","2026-06-10",NULL,"PRESENTE"
"2175","14","1693","2C","2026-06-10",NULL,"PRESENTE"
"2176","14","1694","2C","2026-06-10",NULL,"PRESENTE"
"2177","14","1695","2C","2026-06-10",NULL,"PRESENTE"
"2178","14","1696","2C","2026-06-10",NULL,"PRESENTE"
"2179","14","1697","2C","2026-06-10",NULL,"PRESENTE"
"2180","14","1698","2C","2026-06-10",NULL,"PRESENTE"
"2181","14","1699","2C","2026-06-10",NULL,"PRESENTE"
"2182","14","1700","2C","2026-06-10",NULL,"PRESENTE"
"2183","14","1701","2C","2026-06-10",NULL,"PRESENTE"
"2184","14","1702","2C","2026-06-10",NULL,"PRESENTE"
"2185","14","1703","2C","2026-06-10",NULL,"PRESENTE"
"2186","14","1704","2C","2026-06-10",NULL,"PRESENTE"
"2187","14","1705","2C","2026-06-10",NULL,"PRESENTE"
"2188","14","1706","2C","2026-06-10",NULL,"FALTA"
"2189","14","1707","2C","2026-06-10",NULL,"PRESENTE"
"2190","14","1708","2C","2026-06-10",NULL,"PRESENTE"
"2191","14","1709","2C","2026-06-10",NULL,"PRESENTE"
"2192","14","1710","2C","2026-06-10",NULL,"PRESENTE"
"2193","14","1711","2C","2026-06-10",NULL,"FALTA"
"2194","14","1712","2C","2026-06-10",NULL,"PRESENTE"
"2195","14","1713","2C","2026-06-10",NULL,"PRESENTE"
"2196","14","1714","2C","2026-06-10",NULL,"PRESENTE"
"2197","14","1715","2C","2026-06-10",NULL,"PRESENTE"
"2198","14","1716","2C","2026-06-10",NULL,"PRESENTE"
"2199","14","1717","2C","2026-06-10",NULL,"PRESENTE"
"2200","14","1718","2C","2026-06-10",NULL,"PRESENTE"
"2201","14","1719","2C","2026-06-10",NULL,"PRESENTE"
"2202","14","1720","2C","2026-06-10",NULL,"PRESENTE"
"2203","14","1599","1E","2026-06-10",NULL,"PRESENTE"
"2204","14","1600","1E","2026-06-10",NULL,"PRESENTE"
"2205","14","1601","1E","2026-06-10",NULL,"PRESENTE"
"2206","14","1602","1E","2026-06-10",NULL,"PRESENTE"
"2207","14","1603","1E","2026-06-10",NULL,"PRESENTE"
"2208","14","1604","1E","2026-06-10",NULL,"PRESENTE"
"2209","14","1605","1E","2026-06-10",NULL,"PRESENTE"
"2210","14","1606","1E","2026-06-10",NULL,"PRESENTE"
"2211","14","1607","1E","2026-06-10",NULL,"PRESENTE"
"2212","14","1608","1E","2026-06-10",NULL,"PRESENTE"
"2213","14","1609","1E","2026-06-10",NULL,"PRESENTE"
"2214","14","1610","1E","2026-06-10",NULL,"PRESENTE"
"2215","14","1611","1E","2026-06-10",NULL,"PRESENTE"
"2216","14","1612","1E","2026-06-10",NULL,"PRESENTE"
"2217","14","1613","1E","2026-06-10",NULL,"FALTA"
"2218","14","1614","1E","2026-06-10",NULL,"PRESENTE"
"2219","14","1615","1E","2026-06-10",NULL,"PRESENTE"
"2220","14","1616","1E","2026-06-10",NULL,"PRESENTE"
"2221","14","1617","1E","2026-06-10",NULL,"PRESENTE"
"2222","14","1618","1E","2026-06-10",NULL,"PRESENTE"
"2223","14","1619","1E","2026-06-10",NULL,"PRESENTE"
"2224","14","1620","1E","2026-06-10",NULL,"PRESENTE"
"2225","14","1621","1E","2026-06-10",NULL,"PRESENTE"
"2226","14","1622","1E","2026-06-10",NULL,"PRESENTE"
"2227","14","1623","1E","2026-06-10",NULL,"PRESENTE"
"2228","14","1624","1E","2026-06-10",NULL,"PRESENTE"
"2229","14","1625","1E","2026-06-10",NULL,"PRESENTE"
"2230","14","1626","1E","2026-06-10",NULL,"PRESENTE"
"2231","14","1627","1E","2026-06-10",NULL,"PRESENTE"
"2232","14","1870","4A","2026-06-10",NULL,"PRESENTE"
"2233","14","1871","4A","2026-06-10",NULL,"PRESENTE"
"2234","14","1872","4A","2026-06-10",NULL,"PRESENTE"
"2235","14","1873","4A","2026-06-10",NULL,"PRESENTE"
"2236","14","1874","4A","2026-06-10",NULL,"PRESENTE"
"2237","14","1875","4A","2026-06-10",NULL,"PRESENTE"
"2238","14","1876","4A","2026-06-10",NULL,"PRESENTE"
"2239","14","1877","4A","2026-06-10",NULL,"PRESENTE"
"2240","14","1878","4A","2026-06-10",NULL,"PRESENTE"
"2241","14","1879","4A","2026-06-10",NULL,"PRESENTE"
"2242","14","1880","4A","2026-06-10",NULL,"PRESENTE"
"2243","14","1881","4A","2026-06-10",NULL,"PRESENTE"
"2244","14","1882","4A","2026-06-10",NULL,"PRESENTE"
"2245","14","1883","4A","2026-06-10",NULL,"PRESENTE"
"2246","14","1884","4A","2026-06-10",NULL,"PRESENTE"
"2247","14","1885","4A","2026-06-10",NULL,"PRESENTE"
"2248","14","1886","4A","2026-06-10",NULL,"PRESENTE"
"2249","14","1887","4A","2026-06-10",NULL,"PRESENTE"
"2250","14","1888","4A","2026-06-10",NULL,"PRESENTE"
"2251","14","1889","4A","2026-06-10",NULL,"PRESENTE"
"2252","14","1890","4A","2026-06-10",NULL,"PRESENTE"
"2253","14","1891","4A","2026-06-10",NULL,"FALTA"
"2254","14","1892","4A","2026-06-10",NULL,"PRESENTE"
"2255","14","1893","4A","2026-06-10",NULL,"PRESENTE"
"2256","14","1894","4A","2026-06-10",NULL,"PRESENTE"
"2257","14","1895","4A","2026-06-10",NULL,"PRESENTE"
"2258","14","1896","4A","2026-06-10",NULL,"PRESENTE"
"2259","14","1897","4A","2026-06-10",NULL,"PRESENTE"
"2260","14","1599","1E","2026-06-11",NULL,"FALTA"
"2261","14","1600","1E","2026-06-11",NULL,"PRESENTE"
"2262","14","1601","1E","2026-06-11",NULL,"TARDANZA"
"2263","14","1602","1E","2026-06-11",NULL,"PRESENTE"
"2264","14","1603","1E","2026-06-11",NULL,"PRESENTE"
"2265","14","1604","1E","2026-06-11",NULL,"PRESENTE"
"2266","14","1605","1E","2026-06-11",NULL,"PRESENTE"
"2267","14","1606","1E","2026-06-11",NULL,"PRESENTE"
"2268","14","1607","1E","2026-06-11",NULL,"PRESENTE"
"2269","14","1608","1E","2026-06-11",NULL,"PRESENTE"
"2270","14","1609","1E","2026-06-11",NULL,"PRESENTE"
"2271","14","1610","1E","2026-06-11",NULL,"PRESENTE"
"2272","14","1611","1E","2026-06-11",NULL,"PRESENTE"
"2273","14","1612","1E","2026-06-11",NULL,"PRESENTE"
"2274","14","1613","1E","2026-06-11",NULL,"PRESENTE"
"2275","14","1614","1E","2026-06-11",NULL,"PRESENTE"
"2276","14","1615","1E","2026-06-11",NULL,"PRESENTE"
"2277","14","1616","1E","2026-06-11",NULL,"PRESENTE"
"2278","14","1617","1E","2026-06-11",NULL,"PRESENTE"
"2279","14","1618","1E","2026-06-11",NULL,"PRESENTE"
"2280","14","1619","1E","2026-06-11",NULL,"PRESENTE"
"2281","14","1620","1E","2026-06-11",NULL,"PRESENTE"
"2282","14","1621","1E","2026-06-11",NULL,"PRESENTE"
"2283","14","1622","1E","2026-06-11",NULL,"PRESENTE"
"2284","14","1623","1E","2026-06-11",NULL,"PRESENTE"
"2285","14","1624","1E","2026-06-11",NULL,"PRESENTE"
"2286","14","1625","1E","2026-06-11",NULL,"PRESENTE"
"2287","14","1626","1E","2026-06-11",NULL,"PRESENTE"
"2288","14","1627","1E","2026-06-11",NULL,"PRESENTE"
"2289","14","1570","1D","2026-06-11",NULL,"PRESENTE"
"2290","14","1571","1D","2026-06-11",NULL,"PRESENTE"
"2291","14","1572","1D","2026-06-11",NULL,"PRESENTE"
"2292","14","1573","1D","2026-06-11",NULL,"PRESENTE"
"2293","14","1574","1D","2026-06-11",NULL,"PRESENTE"
"2294","14","1575","1D","2026-06-11",NULL,"PRESENTE"
"2295","14","1576","1D","2026-06-11",NULL,"PRESENTE"
"2296","14","1577","1D","2026-06-11",NULL,"FALTA"
"2297","14","1578","1D","2026-06-11",NULL,"PRESENTE"
"2298","14","1579","1D","2026-06-11",NULL,"PRESENTE"
"2299","14","1580","1D","2026-06-11",NULL,"PRESENTE"
"2300","14","1581","1D","2026-06-11",NULL,"PRESENTE"
"2301","14","1582","1D","2026-06-11",NULL,"PRESENTE"
"2302","14","1583","1D","2026-06-11",NULL,"PRESENTE"
"2303","14","1584","1D","2026-06-11",NULL,"PRESENTE"
"2304","14","1585","1D","2026-06-11",NULL,"PRESENTE"
"2305","14","1586","1D","2026-06-11",NULL,"PRESENTE"
"2306","14","1587","1D","2026-06-11",NULL,"PRESENTE"
"2307","14","1588","1D","2026-06-11",NULL,"PRESENTE"
"2308","14","1589","1D","2026-06-11",NULL,"PRESENTE"
"2309","14","1590","1D","2026-06-11",NULL,"PRESENTE"
"2310","14","1591","1D","2026-06-11",NULL,"PRESENTE"
"2311","14","1592","1D","2026-06-11",NULL,"PRESENTE"
"2312","14","1593","1D","2026-06-11",NULL,"PRESENTE"
"2313","14","1594","1D","2026-06-11",NULL,"PRESENTE"
"2314","14","1595","1D","2026-06-11",NULL,"PRESENTE"
"2315","14","1596","1D","2026-06-11",NULL,"PRESENTE"
"2316","14","1597","1D","2026-06-11",NULL,"PRESENTE"
"2317","14","1598","1D","2026-06-11",NULL,"PRESENTE"
"2318","14","2037","5B","2026-06-11",NULL,"PRESENTE"
"2319","14","2038","5B","2026-06-11",NULL,"PRESENTE"
"2320","14","2039","5B","2026-06-11",NULL,"FALTA"
"2321","14","2040","5B","2026-06-11",NULL,"TARDANZA"
"2322","14","2041","5B","2026-06-11",NULL,"PRESENTE"
"2323","14","2042","5B","2026-06-11",NULL,"FALTA"
"2324","14","2043","5B","2026-06-11",NULL,"FALTA"
